Pid:
24471
      00:00 24471  0.0  0.0  3372
      58:04 24471  100  3.3 1109764
      58:05 24471  100  3.3 1110028
      58:06 24471  100  3.3 1110556
      58:07 24471  100  3.3 1110820
      58:08 24471  100  3.3 1111084
      58:09 24471  100  3.3 1111348
      58:10 24471  100  3.3 1111612
      58:11 24471  100  3.3 1111876
      58:12 24471  100  3.3 1112140
      58:13 24471  100  3.3 1112668
      58:14 24471  100  3.3 1112932
      58:15 24471  100  3.3 1113196
      58:16 24471  100  3.3 1113460
      58:17 24471  100  3.3 1113724
      58:18 24471  100  3.3 1114252
      58:19 24471  100  3.3 1114516
      58:20 24471  100  3.3 1114780
      58:21 24471  100  3.3 1115044
      58:22 24471  100  3.3 1115308
      58:23 24471  100  3.3 1115572
      58:24 24471  100  3.3 1115836
      58:25 24471  100  3.3 1116364
      58:26 24471  100  3.3 1116628
      58:27 24471  100  3.3 1116892
      58:28 24471  100  3.3 1117156
      58:29 24471  100  3.3 1117420
      58:30 24471  100  3.4 1117684
      58:31 24471  100  3.4 1117948
      58:32 24471  100  3.4 1118212
      58:33 24471  100  3.4 1118740
      58:34 24471  100  3.4 1119004
      58:35 24471  100  3.4 1119268
      58:36 24471  100  3.4 1119532
      58:37 24471  100  3.4 1119796
      58:38 24471  100  3.4 1120060
      58:39 24471  100  3.4 1120324
      58:40 24471  100  3.4 1120852
      58:41 24471  100  3.4 1121116
      58:42 24471  100  3.4 1121380
      58:43 24471  100  3.4 1121644
      58:44 24471  100  3.4 1121908
      58:45 24471  100  3.4 1122172
      58:46 24471  100  3.4 1122700
      58:47 24471  100  3.4 1122964
      58:48 24471  100  3.4 1123228
      58:49 24471  100  3.4 1123492
      58:50 24471  100  3.4 1123756
      58:51 24471  100  3.4 1124020
      58:52 24471  100  3.4 1124548
      58:53 24471  100  3.4 1124812
      58:54 24471  100  3.4 1125076
      58:55 24471  100  3.4 1125340
      58:56 24471  100  3.4 1125604
      58:57 24471  100  3.4 1125868
      58:58 24471  100  3.4 1126396
      58:59 24471  100  3.4 1126660
      59:00 24471  100  3.4 1126924
      59:01 24471  100  3.4 1127188
      59:02 24471  100  3.4 1127452
      59:03 24471  100  3.4 1127716
      59:04 24471  100  3.4 1127980
      59:05 24471  100  3.4 1128508
      59:06 24471  100  3.4 1128772
      59:07 24471  100  3.4 1129036
      59:08 24471  100  3.4 1129300
      59:09 24471  100  3.4 1129564
      59:10 24471  100  3.4 1129828
      59:11 24471  100  3.4 1130356
      59:12 24471  100  3.4 1130620
      59:13 24471  100  3.4 1130884
      59:14 24471  100  3.4 1131148
      59:15 24471  100  3.4 1131412
      59:16 24471  100  3.4 1131676
      59:17 24471  100  3.4 1132204
      59:18 24471  100  3.4 1132468
      59:19 24471  100  3.4 1132732
      59:20 24471  100  3.4 1132996
      59:21 24471  100  3.4 1133260
      59:22 24471  100  3.4 1133524
      59:23 24471  100  3.4 1133788
      59:24 24471  100  3.4 1134052
      59:25 24471  100  3.4 1134580
      59:26 24471  100  3.4 1134844
      59:27 24471  100  3.4 1135108
      59:28 24471  100  3.4 1135372
      59:29 24471  100  3.4 1135636
      59:30 24471  100  3.4 1135900
      59:31 24471  100  3.4 1136428
      59:32 24471  100  3.4 1136692
      59:33 24471  100  3.4 1136956
      59:34 24471  100  3.4 1137220
      59:35 24471  100  3.4 1137484
      59:36 24471  100  3.4 1137748
      59:37 24471  100  3.4 1138012
      59:38 24471  100  3.4 1138540
      59:39 24471  100  3.4 1138804
      59:40 24471  100  3.4 1139068
      59:41 24471  100  3.4 1139332
      59:42 24471  100  3.4 1139596
      59:43 24471  100  3.4 1139860
      59:44 24471  100  3.4 1140388
      59:45 24471  100  3.4 1140652
      59:46 24471  100  3.4 1140916
      59:47 24471  100  3.4 1141180
      59:48 24471  100  3.4 1141444
      59:49 24471  100  3.4 1141708
      59:50 24471  100  3.4 1142236
      59:51 24471  100  3.4 1142500
      59:52 24471  100  3.4 1142764
      59:53 24471  100  3.4 1143028
      59:54 24471  100  3.4 1143292
      59:55 24471  100  3.4 1143556
      59:56 24471  100  3.4 1143820
      59:57 24471  100  3.4 1144084
      59:58 24471  100  3.4 1144612
      59:59 24471  100  3.4 1144876
   01:00:00 24471  100  3.4 1145140
   01:00:01 24471  100  3.4 1145404
   01:00:02 24471  100  3.4 1145668
   01:00:03 24471  100  3.4 1145932
   01:00:04 24471  100  3.4 1146196
   01:00:05 24471  100  3.4 1146724
   01:00:06 24471  100  3.4 1146988
   01:00:07 24471  100  3.4 1147252
   01:00:08 24471  100  3.4 1147516
   01:00:09 24471  100  3.4 1147780
   01:00:10 24471  100  3.4 1148044
   01:00:11 24471  100  3.4 1148572
   01:00:12 24471  100  3.4 1148836
   01:00:13 24471  100  3.4 1149100
   01:00:14 24471  100  3.4 1149364
   01:00:15 24471  100  3.4 1149628
   01:00:16 24471  100  3.4 1149892
   01:00:17 24471  100  3.4 1150156
   01:00:18 24471  100  3.5 1150684
   01:00:20 24471  100  3.5 1150948
   01:00:21 24471  100  3.5 1151212
   01:00:22 24471  100  3.5 1151476
   01:00:23 24471  100  3.5 1151740
   01:00:24 24471  100  3.5 1152004
   01:00:25 24471  100  3.5 1152268
   01:00:26 24471  100  3.5 1152532
   01:00:27 24471  100  3.5 1152796
   01:00:28 24471  100  3.5 1153324
   01:00:29 24471  100  3.5 1153588
   01:00:30 24471  100  3.5 1153852
   01:00:31 24471  100  3.5 1154116
   01:00:32 24471  100  3.5 1154380
   01:00:33 24471  100  3.5 1154908
   01:00:34 24471  100  3.5 1155172
   01:00:35 24471  100  3.5 1155436
   01:00:36 24471  100  3.5 1155700
   01:00:37 24471  100  3.5 1155964
   01:00:38 24471  100  3.5 1156228
   01:00:39 24471  100  3.5 1156492
   01:00:40 24471  100  3.5 1157020
   01:00:41 24471  100  3.5 1157284
   01:00:42 24471  100  3.5 1157548
   01:00:43 24471  100  3.5 1157812
   01:00:44 24471  100  3.5 1158076
   01:00:45 24471  100  3.5 1158604
   01:00:46 24471  100  3.5 1158868
   01:00:47 24471  100  3.5 1159132
   01:00:48 24471  100  3.5 1159396
   01:00:49 24471  100  3.5 1159660
   01:00:50 24471  100  3.5 1159924
   01:00:51 24471  100  3.5 1160188
   01:00:52 24471  100  3.5 1160452
   01:00:53 24471  100  3.5 1160716
   01:00:54 24471  100  3.5 1161244
   01:00:55 24471  100  3.5 1161508
   01:00:56 24471  100  3.5 1161772
   01:00:57 24471  100  3.5 1162036
   01:00:58 24471  100  3.5 1162300
   01:00:59 24471  100  3.5 1162828
   01:01:00 24471  100  3.5 1163092
   01:01:01 24471  100  3.5 1163356
   01:01:02 24471  100  3.5 1163620
   01:01:03 24471  100  3.5 1163884
   01:01:04 24471  100  3.5 1164148
   01:01:05 24471  100  3.5 1164676
   01:01:06 24471  100  3.5 1164940
   01:01:07 24471  100  3.5 1165204
   01:01:08 24471  100  3.5 1165468
   01:01:09 24471  100  3.5 1165732
   01:01:10 24471  100  3.5 1165996
   01:01:11 24471  100  3.5 1166260
   01:01:12 24471  100  3.5 1166788
   01:01:13 24471  100  3.5 1167052
   01:01:14 24471  100  3.5 1167316
   01:01:15 24471  100  3.5 1167580
   01:01:16 24471  100  3.5 1167844
   01:01:17 24471  100  3.5 1168108
   01:01:18 24471  100  3.5 1168372
   01:01:19 24471  100  3.5 1168636
   01:01:20 24471  100  3.5 1169164
   01:01:21 24471  100  3.5 1169428
   01:01:22 24471  100  3.5 1169692
   01:01:23 24471  100  3.5 1169956
   01:01:24 24471  100  3.5 1170220
   01:01:25 24471  100  3.5 1170484
   01:01:26 24471  100  3.5 1171012
   01:01:27 24471  100  3.5 1171276
   01:01:28 24471  100  3.5 1171540
   01:01:29 24471  100  3.5 1171804
   01:01:30 24471  100  3.5 1172068
   01:01:31 24471  100  3.5 1172332
   01:01:32 24471  100  3.5 1172596
   01:01:33 24471  100  3.5 1172860
   01:01:34 24471  100  3.5 1173388
   01:01:35 24471  100  3.5 1173652
   01:01:36 24471  100  3.5 1173916
   01:01:37 24471  100  3.5 1174180
   01:01:38 24471  100  3.5 1174444
   01:01:39 24471  100  3.5 1174708
   01:01:40 24471  100  3.5 1174972
   01:01:41 24471  100  3.5 1175500
   01:01:42 24471  100  3.5 1175764
   01:01:43 24471  100  3.5 1176028
   01:01:44 24471  100  3.5 1176292
   01:01:45 24471  100  3.5 1176556
   01:01:46 24471  100  3.5 1176820
   01:01:47 24471  100  3.5 1177084
   01:01:48 24471  100  3.5 1177612
   01:01:49 24471  100  3.5 1177876
   01:01:50 24471  100  3.5 1178140
   01:01:51 24471  100  3.5 1178404
   01:01:52 24471  100  3.5 1178668
   01:01:53 24471  100  3.5 1178932
   01:01:54 24471  100  3.5 1179196
   01:01:55 24471  100  3.5 1179724
   01:01:56 24471  100  3.5 1179988
   01:01:57 24471  100  3.5 1180252
   01:01:58 24471  100  3.5 1180516
   01:01:59 24471  100  3.5 1180780
   01:02:00 24471  100  3.5 1181044
   01:02:01 24471  100  3.5 1181308
   01:02:02 24471  100  3.5 1181836
   01:02:03 24471  100  3.5 1182100
   01:02:04 24471  100  3.5 1182364
   01:02:05 24471  100  3.5 1182628
   01:02:06 24471  100  3.5 1182892
   01:02:07 24471  100  3.5 1183156
   01:02:08 24471  100  3.6 1183684
   01:02:09 24471  100  3.6 1183948
   01:02:10 24471  100  3.6 1184212
   01:02:11 24471  100  3.6 1184476
   01:02:12 24471  100  3.6 1184740
   01:02:13 24471  100  3.6 1185004
   01:02:14 24471  100  3.6 1185268
   01:02:15 24471  100  3.6 1185532
   01:02:16 24471  100  3.6 1186060
   01:02:17 24471  100  3.6 1186324
   01:02:18 24471  100  3.6 1186588
   01:02:19 24471  100  3.6 1186852
   01:02:20 24471  100  3.6 1187116
   01:02:21 24471  100  3.6 1187380
   01:02:22 24471  100  3.6 1187908
   01:02:23 24471  100  3.6 1188172
   01:02:24 24471  100  3.6 1188436
   01:02:25 24471  100  3.6 1188700
   01:02:26 24471  100  3.6 1188964
   01:02:27 24471  100  3.6 1189228
   01:02:28 24471  100  3.6 1189492
   01:02:29 24471  100  3.6 1190020
   01:02:30 24471  100  3.6 1190284
   01:02:31 24471  100  3.6 1190548
   01:02:32 24471  100  3.6 1190812
   01:02:33 24471  100  3.6 1191076
   01:02:34 24471  100  3.6 1191340
   01:02:35 24471  100  3.6 1191604
   01:02:36 24471  100  3.6 1192132
   01:02:37 24471  100  3.6 1192396
   01:02:38 24471  100  3.6 1192660
   01:02:39 24471  100  3.6 1192924
   01:02:40 24471  100  3.6 1193188
   01:02:41 24471  100  3.6 1193452
   01:02:42 24471  100  3.6 1193716
   01:02:43 24471  100  3.6 1193980
   01:02:44 24471  100  3.6 1194508
   01:02:45 24471  100  3.6 1194772
   01:02:46 24471  100  3.6 1195036
   01:02:47 24471  100  3.6 1195300
   01:02:48 24471  100  3.6 1195564
   01:02:49 24471  100  3.6 1195828
   01:02:50 24471  100  3.6 1196356
   01:02:51 24471  100  3.6 1196620
   01:02:52 24471  100  3.6 1196884
   01:02:53 24471  100  3.6 1197148
   01:02:54 24471  100  3.6 1197412
   01:02:55 24471  100  3.6 1197676
   01:02:56 24471  100  3.6 1197940
   01:02:57 24471  100  3.6 1198468
   01:02:58 24471  100  3.6 1198732
   01:02:59 24471  100  3.6 1198996
   01:03:00 24471  100  3.6 1199260
   01:03:01 24471  100  3.6 1199524
   01:03:02 24471  100  3.6 1199788
   01:03:03 24471  100  3.6 1200052
   01:03:04 24471  100  3.6 1200580
   01:03:05 24471  100  3.6 1200844
   01:03:06 24471  100  3.6 1201108
   01:03:07 24471  100  3.6 1201372
   01:03:08 24471  100  3.6 1201636
   01:03:09 24471  100  3.6 1201900
   01:03:10 24471  100  3.6 1202164
   01:03:11 24471  100  3.6 1202428
   01:03:12 24471  100  3.6 1202956
   01:03:13 24471  100  3.6 1203220
   01:03:14 24471  100  3.6 1203484
   01:03:15 24471  100  3.6 1203748
   01:03:16 24471  100  3.6 1204012
   01:03:17 24471  100  3.6 1204276
   01:03:18 24471  100  3.6 1204540
   01:03:19 24471  100  3.6 1205068
   01:03:20 24471  100  3.6 1205332
   01:03:21 24471  100  3.6 1205596
   01:03:22 24471  100  3.6 1205860
   01:03:23 24471  100  3.6 1206124
   01:03:24 24471  100  3.6 1206388
   01:03:25 24471  100  3.6 1206916
   01:03:26 24471  100  3.6 1207180
   01:03:27 24471  100  3.6 1207444
   01:03:28 24471  100  3.6 1207708
   01:03:29 24471  100  3.6 1207972
   01:03:30 24471  100  3.6 1208236
   01:03:31 24471  100  3.6 1208500
   01:03:32 24471  100  3.6 1209028
   01:03:33 24471  100  3.6 1209292
   01:03:34 24471  100  3.6 1209556
   01:03:35 24471  100  3.6 1209820
   01:03:36 24471  100  3.6 1210084
   01:03:37 24471  100  3.6 1210348
   01:03:38 24471  100  3.6 1210876
   01:03:39 24471  100  3.6 1211140
   01:03:40 24471  100  3.6 1211404
   01:03:41 24471  100  3.6 1211668
   01:03:42 24471  100  3.6 1211932
   01:03:43 24471  100  3.6 1212196
   01:03:45 24471  100  3.6 1212460
   01:03:46 24471  100  3.6 1212988
   01:03:47 24471  100  3.6 1213252
   01:03:48 24471  100  3.6 1213516
   01:03:49 24471  100  3.6 1213780
   01:03:50 24471  100  3.6 1214044
   01:03:51 24471  100  3.6 1214308
   01:03:52 24471  100  3.6 1214572
   01:03:53 24471  100  3.6 1215100
   01:03:54 24471  100  3.6 1215364
   01:03:55 24471  100  3.6 1215628
   01:03:56 24471  100  3.6 1215892
   01:03:57 24471  100  3.6 1216156
   01:03:58 24471  100  3.7 1216684
   01:03:59 24471  100  3.7 1216948
   01:04:00 24471  100  3.7 1217212
   01:04:01 24471  100  3.7 1217476
   01:04:02 24471  100  3.7 1217740
   01:04:03 24471  100  3.7 1218004
   01:04:04 24471  100  3.7 1218268
   01:04:05 24471  100  3.7 1218532
   01:04:06 24471  100  3.7 1219060
   01:04:07 24471  100  3.7 1219324
   01:04:08 24471  100  3.7 1219588
   01:04:09 24471  100  3.7 1219852
   01:04:10 24471  100  3.7 1220116
   01:04:11 24471  100  3.7 1220644
   01:04:12 24471  100  3.7 1220908
   01:04:13 24471  100  3.7 1221172
   01:04:14 24471  100  3.7 1221436
   01:04:15 24471  100  3.7 1221700
   01:04:16 24471  100  3.7 1221964
   01:04:17 24471  100  3.7 1222228
   01:04:18 24471  100  3.7 1222756
   01:04:19 24471  100  3.7 1223020
   01:04:20 24471  100  3.7 1223284
   01:04:21 24471  100  3.7 1223548
   01:04:22 24471  100  3.7 1223812
   01:04:23 24471  100  3.7 1224076
   01:04:24 24471  100  3.7 1224340
   01:04:25 24471  100  3.7 1224604
   01:04:26 24471  100  3.7 1225132
   01:04:27 24471  100  3.7 1225396
   01:04:28 24471  100  3.7 1225660
   01:04:29 24471  100  3.7 1225924
   01:04:30 24471  100  3.7 1226188
   01:04:31 24471  100  3.7 1226452
   01:04:32 24471  100  3.7 1226716
   01:04:33 24471  100  3.7 1227244
   01:04:34 24471  100  3.7 1227508
   01:04:35 24471  100  3.7 1227772
   01:04:36 24471  100  3.7 1228036
   01:04:37 24471  100  3.7 1228300
   01:04:38 24471  100  3.7 1228564
   01:04:39 24471  100  3.7 1228828
   01:04:40 24471  100  3.7 1229356
   01:04:41 24471  100  3.7 1229620
   01:04:42 24471  100  3.7 1229884
   01:04:43 24471  100  3.7 1230148
   01:04:44 24471  100  3.7 1230412
   01:04:45 24471  100  3.7 1230676
   01:04:46 24471  100  3.7 1230940
   01:04:47 24471  100  3.7 1231468
   01:04:48 24471  100  3.7 1231732
   01:04:49 24471  100  3.7 1231996
   01:04:50 24471  100  3.7 1232260
   01:04:51 24471  100  3.7 1232524
   01:04:52 24471  100  3.7 1232788
   01:04:53 24471  100  3.7 1233052
   01:04:54 24471  100  3.7 1233580
   01:04:55 24471  100  3.7 1233844
   01:04:56 24471  100  3.7 1234108
   01:04:57 24471  100  3.7 1234372
   01:04:58 24471  100  3.7 1234636
   01:04:59 24471  100  3.7 1234900
   01:05:00 24471  100  3.7 1235428
   01:05:01 24471  100  3.7 1235692
   01:05:02 24471  100  3.7 1235956
   01:05:03 24471  100  3.7 1236220
   01:05:04 24471  100  3.7 1236484
   01:05:05 24471  100  3.7 1236748
   01:05:06 24471  100  3.7 1237012
   01:05:07 24471  100  3.7 1237276
   01:05:08 24471  100  3.7 1237804
   01:05:09 24471  100  3.7 1238068
   01:05:10 24471  100  3.7 1238332
   01:05:11 24471  100  3.7 1238596
   01:05:12 24471  100  3.7 1238860
   01:05:13 24471  100  3.7 1239124
   01:05:14 24471  100  3.7 1239388
   01:05:15 24471  100  3.7 1239916
   01:05:16 24471  100  3.7 1240180
   01:05:17 24471  100  3.7 1240444
   01:05:18 24471  100  3.7 1240708
   01:05:19 24471  100  3.7 1240972
   01:05:20 24471  100  3.7 1241236
   01:05:21 24471  100  3.7 1241500
   01:05:22 24471  100  3.7 1242028
   01:05:23 24471  100  3.7 1242292
   01:05:24 24471  100  3.7 1242556
   01:05:25 24471  100  3.7 1242820
   01:05:26 24471  100  3.7 1243084
   01:05:27 24471  100  3.7 1243348
   01:05:28 24471  100  3.7 1243612
   01:05:29 24471  100  3.7 1244140
   01:05:30 24471  100  3.7 1244404
   01:05:31 24471  100  3.7 1244668
   01:05:32 24471  100  3.7 1244932
   01:05:33 24471  100  3.7 1245196
   01:05:34 24471  100  3.7 1245460
   01:05:35 24471  100  3.7 1245724
   01:05:36 24471  100  3.7 1246252
   01:05:37 24471  100  3.7 1246516
   01:05:38 24471  100  3.7 1246780
   01:05:39 24471  100  3.7 1247044
   01:05:40 24471  100  3.7 1247308
   01:05:41 24471  100  3.7 1247572
   01:05:42 24471  100  3.7 1247836
   01:05:43 24471  100  3.7 1248364
   01:05:44 24471  100  3.7 1248628
   01:05:45 24471  100  3.7 1248892
   01:05:46 24471  100  3.8 1249156
   01:05:47 24471  100  3.8 1249420
   01:05:48 24471  100  3.8 1249684
