Pid:
83110
01:04:51 83110  99.1  2.6 427936
01:04:52 83110  98.4  2.6 428300
01:04:53 83110  97.6  2.6 428596
01:04:54 83110  99.5  2.6 428844
01:04:55 83110  98.0  2.6 429168
01:04:56 83110  98.9  2.6 429480
01:04:57 83110  95.3  2.6 429776
01:04:58 83110  88.3  2.6 430056
01:04:59 83110  93.7  2.6 430244
01:05:00 83110  69.1  2.6 430504
01:05:01 83110  97.7  2.6 430844
01:05:02 83110  98.4  2.6 431232
01:05:03 83110  98.8  2.6 431496
01:05:04 83110  98.5  2.6 431804
01:05:05 83110  98.1  2.6 432156
01:05:06 83110  99.7  2.6 432528
01:05:07 83110  98.6  2.6 432860
01:05:08 83110  98.0  2.6 433228
01:05:09 83110  94.2  2.6 433472
01:05:10 83110  93.4  2.6 433808
01:05:11 83110  93.6  2.6 434096
01:05:12 83110  98.1  2.6 434460
01:05:13 83110  96.0  2.6 434732
01:05:14 83110  94.6  2.6 434960
01:05:15 83110  96.2  2.6 435292
01:05:16 83110  91.6  2.6 432284
01:05:17 83110  88.9  2.5 414548
01:05:18 83110  95.4  2.4 398324
01:05:19 83110  97.8  2.4 398648
01:05:20 83110  69.1  2.4 398864
01:05:21 83110  97.6  2.4 399192
01:05:22 83110  97.6  2.4 399560
01:05:23 83110  94.8  2.4 399808
01:05:24 83110  93.4  2.4 397768
01:05:25 83110  86.0  2.4 397136
01:05:26 83110  96.5  2.3 393132
01:05:27 83110  96.6  2.3 390636
01:05:28 83110  96.6  2.3 382612
01:05:29 83110  97.9  2.3 382876
01:05:30 83110  92.1  2.3 378520
01:05:31 83110  95.6  2.2 361220
01:05:32 83110  97.0  2.2 361572
01:05:33 83110  96.3  2.2 361908
01:05:34 83110  97.2  2.2 362224
01:05:35 83110  97.0  2.2 362596
01:05:36 83110  97.6  2.2 362996
01:05:37 83110  97.4  2.2 363324
01:05:38 83110  98.1  2.2 363616
01:05:39 83110  97.9  2.2 363940
01:05:40 83110  97.5  2.2 364364
01:05:41 83110  97.8  2.2 364648
01:05:42 83110  98.1  2.2 365008
01:05:43 83110  98.2  2.2 365416
01:05:44 83110  97.5  2.2 365780
01:05:45 83110  97.5  2.2 366140
01:05:46 83110  98.6  2.2 366552
01:05:47 83110  99.3  2.2 366932
01:05:48 83110  95.8  2.2 367288
01:05:49 83110  94.0  2.2 367632
01:05:50 83110  98.1  2.2 368020
01:05:51 83110  98.4  2.2 368380
01:05:52 83110  98.2  2.2 368788
01:05:53 83110  97.2  2.2 369184
01:05:54 83110  99.4  2.2 369532
01:05:55 83110  98.4  2.2 369936
01:05:56 83110  97.7  2.2 370304
01:05:57 83110  98.1  2.2 370600
01:05:58 83110  98.0  2.2 370980
01:05:59 83110  97.8  2.2 371364
01:06:00 83110  98.1  2.2 371768
01:06:01 83110  98.6  2.2 372072
01:06:02 83110  99.4  2.2 372388
01:06:03 83110  98.6  2.2 372756
01:06:04 83110  97.8  2.2 373152
01:06:05 83110  97.9  2.2 373540
01:06:06 83110  98.1  2.2 373940
01:06:07 83110  98.4  2.2 374272
01:06:08 83110  97.8  2.2 374668
01:06:09 83110  98.4  2.2 375036
01:06:10 83110  97.5  2.2 375392
01:06:11 83110  98.8  2.2 375696
01:06:12 83110  98.2  2.2 376068
01:06:13 83110  94.0  2.2 376360
01:06:14 83110  97.0  2.2 376676
01:06:15 83110  98.4  2.2 377044
01:06:16 83110  97.8  2.2 377376
01:06:17 83110  97.0  2.3 377732
01:06:18 83110  97.5  2.3 378104
01:06:19 83110  98.2  2.3 378424
01:06:20 83110  99.2  2.3 378796
01:06:21 83110  96.9  2.3 379096
01:06:22 83110  96.3  2.3 379436
01:06:24 83110  97.8  2.3 379732
01:06:25 83110  97.3  2.3 380060
01:06:26 83110  97.9  2.3 380480
01:06:27 83110  98.2  2.3 380844
01:06:28 83110  91.8  2.3 381104
01:06:29 83110  98.5  2.3 381348
01:06:30 83110  97.2  2.3 381644
01:06:31 83110  97.7  2.3 381880
01:06:32 83110  98.3  2.3 382208
01:06:33 83110  96.1  2.3 382424
01:06:34 83110  97.9  2.3 382656
01:06:35 83110  96.7  2.3 382936
01:06:36 83110  98.1  2.3 383200
01:06:37 83110  94.5  2.3 383424
01:06:38 83110  89.4  2.3 383676
01:06:39 83110  96.3  2.3 383956
01:06:40 83110  95.5  2.3 384220
01:06:41 83110  97.3  2.3 384536
01:06:42 83110 100.0  2.3 384856
01:06:43 83110  97.6  2.1 353520
01:06:44 83110  97.0  2.1 353868
01:06:45 83110  94.6  2.1 354232
01:06:46 83110  93.1  2.1 352460
01:06:47 83110  94.2  1.8 307504
01:06:48 83110  94.8  1.7 282352
01:06:49 83110  95.8  1.7 281128
01:06:50 83110  95.7  1.7 280372
01:06:51 83110  95.9  1.6 275764
01:06:52 83110  98.0  1.6 274812
01:06:53 83110  95.9  1.6 270692
01:06:54 83110  97.5  1.6 270556
01:06:55 83110  97.6  1.6 260580
01:06:56 83110  95.5  1.5 253080
01:06:57 83110  95.1  1.5 249952
01:06:58 83110  93.6  1.5 247312
01:06:59 83110  79.6  1.5 247532
01:07:00 83110  96.5  1.5 243528
01:07:01 83110  95.1  1.4 242328
01:07:02 83110  95.0  1.4 242548
01:07:03 83110  92.9  1.4 242200
01:07:04 83110  95.7  1.4 242500
01:07:05 83110  85.0  1.4 242760
01:07:06 83110  95.1  1.4 242304
01:07:07 83110  94.6  1.3 223660
01:07:08 83110  96.7  1.3 221916
01:07:09 83110  88.3  1.3 214396
01:07:10 83110  90.4  1.2 201156
01:07:11 83110  93.6  1.2 200604
01:07:12 83110  94.8  1.1 186964
01:07:13 83110  91.3  1.1 186948
01:07:14 83110  98.2  1.1 187268
01:07:15 83110  98.4  1.1 187596
01:07:16 83110  86.4  1.1 187164
01:07:17 83110  94.5  1.1 187388
01:07:18 83110  95.7  1.1 187704
01:07:19 83110  95.5  1.1 187992
01:07:20 83110  87.7  1.1 188280
01:07:21 83110  89.1  1.1 188552
01:07:22 83110  95.7  1.1 188584
01:07:23 83110  94.2  1.1 188896
01:07:24 83110  95.8  1.1 189288
01:07:25 83110  95.7  1.1 189676
01:07:26 83110  89.6  1.1 190000
01:07:27 83110  95.4  1.1 190376
01:07:28 83110  85.1  1.1 190664
01:07:29 83110  95.6  1.1 190968
01:07:30 83110  91.5  1.1 191256
01:07:31 83110  97.8  1.1 191648
01:07:32 83110  97.8  1.1 191996
01:07:33 83110  98.2  1.1 192512
01:07:34 83110  97.5  1.1 192884
01:07:35 83110  97.9  1.2 193348
01:07:36 83110  97.8  1.2 193796
01:07:37 83110  98.1  1.2 194176
01:07:38 83110  97.7  1.2 194596
01:07:39 83110  98.0  1.2 195048
01:07:40 83110  95.8  1.2 195444
01:07:42 83110  93.7  1.2 195836
01:07:43 83110  97.5  1.2 196156
01:07:44 83110  98.1  1.2 196628
01:07:45 83110  98.1  1.2 197040
01:07:46 83110  97.7  1.2 197392
01:07:47 83110  97.3  1.2 197804
01:07:48 83110  97.9  1.2 198156
01:07:49 83110  99.0  1.2 198624
01:07:50 83110  93.0  1.2 199012
01:07:51 83110  96.3  1.2 199388
01:07:52 83110  96.1  1.2 199704
01:07:53 83110  96.5  1.2 200072
01:07:54 83110  97.9  1.2 200504
01:07:55 83110  97.5  1.2 200868
01:07:56 83110  97.3  1.2 201248
01:07:57 83110  98.1  1.2 201620
01:07:58 83110  97.2  1.2 202056
01:07:59 83110  98.7  1.2 202500
01:08:00 83110  97.9  1.2 202868
01:08:01 83110  99.0  1.2 203300
01:08:02 83110  98.4  1.2 203764
01:08:03 83110  98.5  1.2 204192
01:08:04 83110  99.3  1.2 204548
01:08:05 83110  97.6  1.2 204944
01:08:06 83110  98.5  1.2 205296
01:08:07 83110  98.7  1.2 205736
01:08:08 83110  98.7  1.2 206224
01:08:09 83110  89.1  1.2 206520
01:08:10 83110  97.2  1.2 206984
01:08:11 83110  98.0  1.2 207468
01:08:12 83110 100.0  1.2 207920
01:08:13 83110  99.2  1.2 208276
01:08:14 83110  97.8  1.2 208720
01:08:15 83110  97.8  1.2 209108
01:08:16 83110  99.1  1.2 209544
01:08:17 83110  97.9  1.3 209948
01:08:18 83110  97.8  1.3 210384
01:08:19 83110  98.8  1.3 210760
01:08:20 83110  99.9  1.3 211236
01:08:21 83110  99.0  1.3 211656
01:08:22 83110  96.9  1.3 212044
01:08:23 83110  99.1  1.3 212392
01:08:24 83110  98.5  1.3 212872
01:08:25 83110  97.6  1.3 213324
01:08:26 83110  98.5  1.3 213732
01:08:27 83110  97.9  1.3 214088
01:08:28 83110  98.4  1.3 214528
01:08:29 83110  99.0  1.3 214968
01:08:30 83110  99.3  1.3 215400
01:08:31 83110  99.0  1.3 215764
01:08:32 83110  98.8  1.3 216172
01:08:33 83110  98.4  1.3 216536
01:08:34 83110  99.3  1.3 216920
01:08:35 83110 100.0  1.3 217388
01:08:36 83110  98.8  1.3 217820
01:08:37 83110  99.6  1.3 218252
01:08:38 83110  98.4  1.3 218596
01:08:39 83110  98.2  1.3 219020
01:08:40 83110  99.9  1.3 219464
01:08:41 83110  98.5  1.3 219764
01:08:42 83110  98.2  1.3 220148
01:08:43 83110  99.2  1.3 220544
01:08:44 83110  98.1  1.3 221008
01:08:45 83110  99.0  1.3 221392
01:08:46 83110  92.4  1.3 221828
01:08:47 83110  98.5  1.3 222188
01:08:48 83110  98.6  1.3 222572
01:08:49 83110  99.9  1.3 222976
01:08:50 83110  98.0  1.3 223424
01:08:51 83110  98.0  1.3 223880
01:08:52 83110 100.0  1.3 224320
01:08:53 83110  99.3  1.3 224724
01:08:54 83110  98.5  1.3 225156
01:08:55 83110  99.0  1.3 225584
01:08:56 83110  99.1  1.3 226004
01:08:57 83110  98.8  1.3 226348
01:08:58 83110  98.0  1.4 226820
01:08:59 83110  99.0  1.4 227204
01:09:00 83110  99.6  1.4 227676
01:09:01 83110  98.7  1.4 228080
01:09:02 83110  98.3  1.4 228492
01:09:03 83110  98.8  1.4 228880
01:09:04 83110 100.0  1.4 229332
01:09:05 83110  98.5  1.4 229680
01:09:06 83110  98.3  1.4 230172
01:09:07 83110  98.2  1.4 230528
01:09:08 83110  98.1  1.4 230984
01:09:09 83110  97.9  1.4 231384
01:09:10 83110  98.6  1.4 231820
01:09:11 83110  98.1  1.4 232280
01:09:12 83110  99.3  1.4 232652
01:09:13 83110  98.8  1.4 233120
01:09:14 83110  98.3  1.4 233460
01:09:15 83110  99.1  1.4 233888
01:09:16 83110  99.5  1.4 234260
01:09:17 83110  98.5  1.4 234704
01:09:18 83110  99.2  1.4 235224
01:09:19 83110  98.0  1.4 235516
01:09:20 83110  99.1  1.4 235944
01:09:21 83110  99.6  1.4 236400
01:09:22 83110  98.2  1.4 236776
01:09:24 83110  98.4  1.4 237216
01:09:25 83110  98.4  1.4 237680
01:09:26 83110  98.7  1.4 238132
01:09:27 83110  98.8  1.4 238568
01:09:28 83110  98.5  1.4 239012
01:09:29 83110  98.4  1.4 239452
01:09:30 83110  99.3  1.4 239792
01:09:31 83110  99.7  1.4 240224
01:09:32 83110  99.0  1.4 240640
01:09:33 83110  99.2  1.4 241072
01:09:34 83110  99.4  1.4 241492
01:09:35 83110  99.4  1.4 241892
01:09:36 83110 100.0  1.4 242328
01:09:37 83110  98.9  1.4 242736
01:09:38 83110  98.2  1.4 243080
01:09:39 83110 100.0  1.5 243488
01:09:40 83110  99.2  1.5 243900
01:09:41 83110  98.8  1.5 244260
01:09:42 83110  98.7  1.5 244720
01:09:43 83110  96.6  1.5 245080
01:09:44 83110  98.8  1.5 245444
01:09:45 83110  98.1  1.5 245844
01:09:46 83110  98.1  1.5 246352
01:09:47 83110  98.5  1.5 246716
01:09:48 83110  99.3  1.5 247124
01:09:49 83110  96.2  1.5 247508
01:09:50 83110  98.3  1.5 247976
01:09:51 83110  98.7  1.5 248348
01:09:52 83110 100.0  1.5 248816
01:09:53 83110  98.3  1.5 249120
01:09:54 83110  98.8  1.5 249612
01:09:55 83110  98.1  1.5 249972
01:09:56 83110  98.4  1.5 250384
01:09:57 83110  98.9  1.5 250816
01:09:58 83110  98.2  1.5 251216
01:09:59 83110  75.0  1.5 251540
01:10:00 83110  97.9  1.5 251884
01:10:01 83110  99.9  1.5 252280
01:10:02 83110  99.5  1.5 252644
01:10:03 83110  96.7  1.5 253040
01:10:04 83110  98.3  1.5 253448
01:10:05 83110  97.3  1.5 253800
01:10:06 83110  97.8  1.5 254244
01:10:07 83110  97.8  1.5 254664
01:10:08 83110  97.9  1.5 255048
01:10:09 83110  98.9  1.5 255472
01:10:10 83110  98.2  1.5 255932
01:10:11 83110  98.2  1.5 256368
01:10:12 83110  97.8  1.5 256688
01:10:13 83110  99.0  1.5 257112
01:10:14 83110 100.0  1.5 257568
01:10:15 83110  97.8  1.5 257872
01:10:16 83110  97.4  1.5 258292
01:10:17 83110  96.5  1.5 258680
01:10:18 83110  98.0  1.5 259040
01:10:19 83110  98.3  1.5 259480
01:10:20 83110  97.3  1.5 259844
01:10:21 83110  97.3  1.6 260244
01:10:22 83110  98.2  1.6 260644
01:10:23 83110  98.2  1.6 260996
01:10:24 83110  98.9  1.6 261424
01:10:25 83110  98.3  1.6 261876
01:10:26 83110  98.1  1.6 262264
01:10:27 83110  98.1  1.6 262700
01:10:28 83110  98.2  1.6 263068
01:10:29 83110  98.2  1.6 263476
01:10:30 83110  98.7  1.6 263868
01:10:31 83110  97.7  1.6 264324
01:10:32 83110  99.0  1.6 264756
01:10:33 83110  97.9  1.6 265100
01:10:34 83110  98.9  1.6 265556
01:10:35 83110  98.3  1.6 265992
01:10:36 83110  98.5  1.6 266340
01:10:37 83110  99.9  1.6 266760
01:10:38 83110  99.0  1.6 267152
01:10:39 83110  98.8  1.6 267564
01:10:40 83110  98.4  1.6 267924
01:10:41 83110  98.5  1.6 268280
01:10:42 83110  98.9  1.6 268664
01:10:43 83110  98.5  1.6 269072
01:10:44 83110  99.0  1.6 269472
01:10:45 83110  98.5  1.6 269864
01:10:46 83110  98.5  1.6 270300
01:10:47 83110  98.9  1.6 270744
01:10:48 83110  98.9  1.6 271176
01:10:49 83110  98.8  1.6 271524
01:10:50 83110  98.5  1.6 271888
01:10:51 83110  98.1  1.6 272308
01:10:52 83110  98.8  1.6 272764
01:10:53 83110  97.8  1.6 273156
01:10:54 83110  97.8  1.6 273644
01:10:55 83110  98.1  1.6 274048
01:10:56 83110  98.6  1.6 274440
01:10:57 83110  98.6  1.6 274904
01:10:58 83110  99.5  1.6 275348
01:10:59 83110  98.2  1.6 275760
01:11:00 83110  98.7  1.6 276136
01:11:01 83110  98.1  1.6 276544
01:11:02 83110  98.5  1.7 276916
01:11:03 83110 100.0  1.7 277336
01:11:04 83110  98.2  1.7 277680
01:11:05 83110  99.2  1.7 278104
01:11:06 83110  98.4  1.7 278504
01:11:07 83110  99.0  1.7 278848
01:11:08 83110  98.8  1.7 279300
01:11:09 83110  97.7  1.7 279696
01:11:11 83110  98.1  1.7 280096
01:11:12 83110  98.3  1.7 280484
01:11:13 83110  99.0  1.7 280900
01:11:14 83110  97.2  1.7 281372
01:11:15 83110  98.3  1.7 281824
01:11:16 83110  98.5  1.7 282276
01:11:17 83110  98.5  1.7 282772
01:11:18 83110  98.4  1.7 283136
01:11:19 83110  98.2  1.7 283552
01:11:20 83110  98.7  1.7 283968
01:11:21 83110  98.4  1.7 284448
01:11:22 83110  98.1  1.7 284804
01:11:23 83110  97.9  1.7 285132
01:11:24 83110  97.7  1.7 285540
01:11:25 83110  97.0  1.7 285920
01:11:26 83110  98.6  1.7 286332
01:11:27 83110  97.9  1.7 286724
01:11:28 83110  98.0  1.7 287040
01:11:29 83110  98.7  1.7 287324
01:11:30 83110  97.8  1.7 287692
01:11:31 83110  98.6  1.7 288044
01:11:32 83110  99.0  1.7 288432
01:11:33 83110  98.4  1.7 288864
01:11:34 83110  97.7  1.7 289324
01:11:35 83110  97.3  1.7 289644
01:11:36 83110  98.2  1.7 289968
01:11:37 83110  97.7  1.7 290400
01:11:38 83110  97.8  1.7 290776
01:11:39 83110  98.5  1.7 291172
01:11:40 83110  97.5  1.7 291504
01:11:41 83110  97.6  1.7 291852
01:11:42 83110 100.0  1.7 292184
01:11:43 83110  98.2  1.7 292516
01:11:44 83110  98.0  1.7 292920
01:11:45 83110  98.4  1.7 293268
01:11:46 83110  98.7  1.8 293652
01:11:47 83110 100.0  1.8 294076
01:11:48 83110  99.0  1.8 294428
01:11:49 83110  98.1  1.8 294836
01:11:50 83110  98.7  1.8 295216
01:11:51 83110  98.5  1.8 295580
01:11:52 83110  99.6  1.8 296048
01:11:53 83110  99.6  1.8 296424
01:11:54 83110  98.9  1.8 296840
01:11:55 83110  98.3  1.8 297252
01:11:56 83110  99.1  1.8 297648
01:11:57 83110 100.0  1.8 298048
01:11:58 83110  99.4  1.8 298444
01:11:59 83110  98.2  1.8 298864
01:12:00 83110  98.5  1.8 299264
01:12:01 83110  98.1  1.8 299748
01:12:02 83110  99.1  1.8 300148
01:12:03 83110  98.9  1.8 300576
01:12:04 83110  97.8  1.8 300892
01:12:05 83110  98.2  1.8 301288
01:12:06 83110  98.8  1.8 301664
01:12:07 83110  98.6  1.8 302072
01:12:08 83110  99.6  1.8 302464
01:12:09 83110  98.1  1.8 302916
01:12:10 83110  97.8  1.8 303316
01:12:11 83110  98.7  1.8 303736
01:12:12 83110 100.0  1.8 304168
01:12:13 83110  98.4  1.8 304512
01:12:14 83110  99.2  1.8 304916
01:12:15 83110  95.2  1.8 305280
01:12:16 83110  98.8  1.8 305672
01:12:17 83110  99.0  1.8 306032
01:12:18 83110  99.0  1.8 306392
01:12:19 83110  98.3  1.8 306784
01:12:20 83110  99.1  1.8 307268
01:12:21 83110  99.7  1.8 307680
01:12:22 83110  97.9  1.8 308088
01:12:23 83110  99.4  1.8 308468
01:12:24 83110  98.6  1.8 308824
01:12:25 83110  98.7  1.8 309320
01:12:26 83110  98.1  1.8 309724
01:12:27 83110 100.0  1.8 310128
01:12:28 83110  97.4  1.9 310468
01:12:29 83110  99.2  1.9 310812
01:12:30 83110  98.5  1.9 311228
01:12:31 83110  98.5  1.9 311652
01:12:32 83110  98.5  1.9 312000
01:12:33 83110  98.8  1.9 312400
01:12:34 83110  98.4  1.9 312816
01:12:35 83110  98.8  1.9 313200
01:12:36 83110  98.4  1.9 313600
01:12:37 83110  98.7  1.9 313952
01:12:38 83110  99.7  1.9 314372
01:12:39 83110  98.3  1.9 314712
01:12:40 83110  99.5  1.9 315124
01:12:41 83110  98.7  1.9 315620
01:12:42 83110  98.8  1.9 315988
01:12:43 83110  99.9  1.9 316328
01:12:44 83110  98.3  1.9 316712
01:12:45 83110  99.0  1.9 317104
01:12:46 83110  99.0  1.9 317420
01:12:47 83110  98.9  1.9 317784
01:12:48 83110 100.0  1.9 318196
01:12:49 83110  97.8  1.9 318592
01:12:50 83110  99.1  1.9 319000
01:12:51 83110  99.6  1.9 319404
01:12:52 83110  97.6  1.9 319812
01:12:54 83110  98.2  1.9 320192
01:12:55 83110  98.2  1.9 320548
01:12:56 83110  98.9  1.9 321004
01:12:57 83110  99.0  1.9 321384
01:12:58 83110  99.4  1.9 321736
01:12:59 83110  99.3  1.9 322156
01:13:00 83110  98.8  1.9 322560
01:13:01 83110  99.5  1.9 322924
01:13:02 83110  98.5  1.9 323332
01:13:03 83110 100.0  1.9 323656
01:13:04 83110  99.2  1.9 324020
01:13:05 83110  97.9  1.9 324484
01:13:06 83110 100.0  1.9 324884
01:13:07 83110  99.0  1.9 325284
01:13:08 83110  95.6  1.9 325640
01:13:09 83110  99.9  1.9 326016
01:13:10 83110  98.5  1.9 326416
01:13:11 83110  97.8  1.9 326828
01:13:12 83110  97.4  2.0 327216
01:13:13 83110  97.7  2.0 327572
01:13:14 83110  98.0  2.0 327968
01:13:15 83110  98.1  2.0 328372
01:13:16 83110  98.5  2.0 328740
01:13:17 83110  96.9  2.0 329132
01:13:18 83110  99.7  2.0 329532
01:13:19 83110  97.7  2.0 329924
01:13:20 83110  97.8  2.0 330320
01:13:21 83110  97.5  2.0 330728
01:13:22 83110  98.4  2.0 331128
01:13:23 83110  98.1  2.0 331536
01:13:24 83110  98.0  2.0 331936
01:13:25 83110  99.1  2.0 332312
01:13:26 83110  98.4  2.0 332724
01:13:27 83110  98.4  2.0 333120
01:13:28 83110  98.7  2.0 333540
01:13:29 83110  98.1  2.0 333936
01:13:30 83110  98.7  2.0 334284
01:13:31 83110  98.1  2.0 334704
01:13:32 83110  98.1  2.0 335028
01:13:33 83110  97.8  2.0 335368
01:13:34 83110  97.5  2.0 335636
01:13:35 83110  97.0  2.0 335908
01:13:36 83110  99.4  2.0 336256
01:13:37 83110  96.7  2.0 336580
01:13:38 83110  97.0  2.0 336840
01:13:39 83110 100.0  2.0 337124
01:13:40 83110  98.3  2.0 337480
01:13:41 83110  98.8  2.0 337816
01:13:42 83110  99.0  2.0 338108
01:13:43 83110  99.0  2.0 338412
01:13:44 83110 100.0  2.0 338740
01:13:45 83110  98.0  2.0 339060
01:13:46 83110  97.6  2.0 339464
01:13:47 83110  99.3  2.0 339800
01:13:48 83110  99.9  2.0 340112
01:13:49 83110  98.4  2.0 340484
01:13:50 83110  99.7  2.0 340820
01:13:51 83110  99.4  2.0 341144
01:13:52 83110  98.1  2.0 341488
01:13:53 83110  98.2  2.0 341908
01:13:54 83110  99.0  2.0 342248
01:13:55 83110 100.0  2.0 342596
01:13:56 83110  99.0  2.0 342964
01:13:57 83110  98.0  2.0 343368
01:13:58 83110  98.4  2.0 343708
01:13:59 83110  98.2  2.1 344064
01:14:00 83110  98.2  2.1 344400
01:14:01 83110  98.5  2.1 344808
01:14:02 83110  98.9  2.1 345136
01:14:03 83110  98.2  2.1 345508
01:14:04 83110  98.2  2.1 345908
01:14:05 83110  98.0  2.1 346224
01:14:06 83110  98.2  2.1 346592
01:14:07 83110  98.5  2.1 346976
01:14:08 83110  98.7  2.1 347292
01:14:09 83110  98.4  2.1 347684
01:14:10 83110  99.1  2.1 348132
01:14:11 83110  99.0  2.1 348524
01:14:12 83110  98.9  2.1 348888
01:14:13 83110  97.8  2.1 349296
01:14:15 83110  98.5  2.1 349672
01:14:16 83110  99.7  2.1 350020
01:14:17 83110  98.2  2.1 350356
01:14:18 83110  98.8  2.1 350728
01:14:19 83110  98.4  2.1 351104
01:14:20 83110  98.1  2.1 351468
01:14:21 83110  98.4  2.1 351860
01:14:22 83110 100.0  2.1 352252
01:14:23 83110  98.4  2.1 352656
01:14:24 83110  99.3  2.1 352964
01:14:25 83110  99.6  2.1 353360
01:14:26 83110  99.9  2.1 353684
01:14:27 83110  98.6  2.1 354060
01:14:28 83110  98.4  2.1 354380
01:14:29 83110  99.7  2.1 354676
01:14:30 83110  99.1  2.1 355052
01:14:31 83110  99.1  2.1 355380
01:14:32 83110  98.4  2.1 355684
01:14:33 83110  98.3  2.1 356012
01:14:34 83110  98.2  2.1 356388
01:14:35 83110  98.2  2.1 356692
01:14:36 83110 100.0  2.1 357056
01:14:37 83110  99.0  2.1 357444
01:14:38 83110  97.5  2.1 357776
01:14:39 83110  99.6  2.1 358152
01:14:40 83110  98.7  2.1 358564
01:14:41 83110  98.6  2.1 358904
01:14:42 83110  98.2  2.1 359332
01:14:43 83110 100.0  2.1 359660
01:14:44 83110  93.6  2.1 359940
01:14:45 83110  95.7  2.1 360308
01:14:46 83110  98.4  2.1 360692
01:14:47 83110  98.7  2.2 361136
01:14:48 83110  97.5  2.2 361456
01:14:49 83110  98.5  2.2 361840
01:14:50 83110  98.4  2.2 362112
01:14:51 83110  98.5  2.2 362500
01:14:52 83110  99.6  2.2 362884
01:14:53 83110  98.5  2.2 363324
01:14:54 83110  98.4  2.2 363708
01:14:55 83110  97.6  2.2 364088
01:14:56 83110  97.2  2.2 364372
01:14:57 83110  97.5  2.2 364744
01:14:58 83110  97.8  2.2 365176
01:14:59 83110 100.0  2.2 365556
01:15:00 83110  98.3  2.2 365904
01:15:01 83110  98.4  2.2 366340
01:15:02 83110  97.7  2.2 366716
01:15:03 83110  99.1  2.2 367116
01:15:04 83110  98.2  2.2 367472
01:15:05 83110  98.8  2.2 367880
01:15:06 83110  98.7  2.2 368284
01:15:07 83110  98.5  2.2 368648
01:15:08 83110  98.2  2.2 369072
01:15:09 83110  98.4  2.2 369400
01:15:10 83110 100.0  2.2 369772
01:15:11 83110  99.2  2.2 370128
01:15:12 83110  97.5  2.2 370444
01:15:13 83110  97.6  2.2 370868
01:15:14 83110 100.0  2.2 371268
01:15:15 83110 100.0  2.2 371676
01:15:16 83110  98.9  2.2 371948
01:15:17 83110  98.5  2.2 372320
01:15:18 83110  98.6  2.2 372688
01:15:19 83110  98.0  2.2 373084
01:15:20 83110  98.4  2.2 373440
01:15:21 83110  98.5  2.2 373836
01:15:22 83110  99.0  2.2 374200
01:15:23 83110  98.4  2.2 374696
01:15:24 83110  99.1  2.2 375068
01:15:25 83110  99.4  2.2 375428
01:15:26 83110 100.0  2.2 375800
01:15:27 83110  98.8  2.2 376164
01:15:28 83110  98.4  2.2 376592
01:15:29 83110  97.6  2.2 376984
01:15:30 83110  99.3  2.2 377372
01:15:31 83110  99.3  2.3 377760
01:15:32 83110  99.6  2.3 378196
01:15:33 83110  98.7  2.3 378608
01:15:34 83110  98.3  2.3 378960
01:15:35 83110  99.2  2.3 379364
01:15:36 83110  98.6  2.3 379660
01:15:37 83110  98.3  2.3 380040
01:15:38 83110  98.5  2.3 380420
01:15:39 83110  98.8  2.3 380804
01:15:40 83110  97.8  2.3 381156
01:15:41 83110  99.4  2.3 381544
01:15:43 83110  98.8  2.3 381932
01:15:44 83110  97.7  2.3 382348
01:15:45 83110  98.7  2.3 382676
01:15:46 83110  98.3  2.3 383056
01:15:47 83110  98.4  2.3 383436
01:15:48 83110  99.0  2.3 383832
01:15:49 83110  98.8  2.3 384204
01:15:50 83110  99.1  2.3 384604
01:15:51 83110  99.3  2.3 384936
01:15:52 83110  98.7  2.3 385348
01:15:53 83110  98.6  2.3 385712
01:15:54 83110  99.1  2.3 386092
01:15:55 83110  99.8  2.3 386512
01:15:56 83110 100.0  2.3 386900
01:15:57 83110  98.7  2.3 387276
01:15:58 83110  98.4  2.3 387700
01:15:59 83110  99.2  2.3 388108
01:16:00 83110  99.1  2.3 388516
01:16:01 83110  98.7  2.3 388876
01:16:02 83110  99.7  2.3 389228
01:16:03 83110  98.4  2.3 389624
01:16:04 83110  98.6  2.3 390004
01:16:05 83110 100.0  2.3 390384
01:16:06 83110 100.0  2.3 390712
01:16:07 83110 100.0  2.3 391164
01:16:08 83110  99.3  2.3 391496
01:16:09 83110  98.3  2.3 391880
01:16:10 83110  99.6  2.3 392276
01:16:11 83110  98.9  2.3 392692
01:16:12 83110  99.0  2.3 392944
01:16:13 83110  99.0  2.3 393324
01:16:14 83110  99.3  2.3 393724
01:16:15 83110  99.2  2.3 394104
01:16:16 83110  98.5  2.4 394448
01:16:17 83110  98.3  2.4 394804
01:16:18 83110  98.9  2.4 395224
01:16:19 83110  98.8  2.4 395608
01:16:20 83110  99.4  2.4 396028
01:16:21 83110  98.4  2.4 396408
01:16:22 83110  99.2  2.4 396800
01:16:23 83110  99.0  2.4 397164
01:16:24 83110  99.3  2.4 397520
01:16:25 83110  97.5  2.4 397916
01:16:26 83110  98.7  2.4 398308
01:16:27 83110  98.6  2.4 398700
01:16:28 83110  99.3  2.4 399060
01:16:29 83110  99.1  2.4 399424
01:16:30 83110  99.4  2.4 399840
01:16:31 83110  98.5  2.4 400192
01:16:32 83110  97.5  2.4 400564
01:16:33 83110  99.6  2.4 401000
01:16:34 83110  98.6  2.4 401328
01:16:35 83110  99.9  2.4 401708
01:16:36 83110  99.9  2.4 402068
